Cell	cell_type
P07:193	Tumor/Epithelial
P07:194	Myeloid
P07:195	Myeloid
P07:196	Endothelial
P07:197	Tumor/Epithelial
P07:198	Myeloid
P07:199	Myeloid
P07:200	Myeloid
P07:201	CAF/Fibroblast
P07:202	Myeloid
P07:203	Myeloid
P07:204	Tumor/Epithelial
P07:205	Myeloid
P07:206	Tumor/Epithelial
P07:207	Myeloid
P07:208	Myeloid
P07:209	Myeloid
P07:210	Myeloid
P07:211	Myeloid
P07:212	CAF/Fibroblast
P07:213	Myeloid
P07:214	Tumor/Epithelial
P07:215	CAF/Fibroblast
P07:216	Myeloid
P07:217	Tumor/Epithelial
P07:218	Myeloid
P07:219	Unknown
P07:220	Tumor/Epithelial
P07:221	Myeloid
P07:222	CAF/Fibroblast
P07:223	Myeloid
P07:224	Myeloid
P07:225	Myeloid
P07:226	Myeloid
P07:227	Unknown
P07:228	Myeloid
P07:229	Myeloid
P07:230	Myeloid
P07:231	Tumor/Epithelial
P07:232	Myeloid
P07:233	Myeloid
P07:234	Tumor/Epithelial
P07:235	Tumor/Epithelial
P07:236	CAF/Fibroblast
P07:237	Myeloid
P07:238	Tumor/Epithelial
P07:239	Tumor/Epithelial
P07:240	Tumor/Epithelial
P07:241	Tumor/Epithelial
P07:242	Myeloid
P07:243	Myeloid
P07:244	Tumor/Epithelial
P07:245	CAF/Fibroblast
P07:246	Myeloid
P07:247	Myeloid
P07:248	Myeloid
P07:249	Myeloid
P07:250	Myeloid
P07:251	Tumor/Epithelial
P07:252	Myeloid
P07:253	B/Plasma
P07:254	Myeloid
P07:255	Myeloid
P07:256	Myeloid
P07:257	Myeloid
P07:258	Myeloid
P07:259	CAF/Fibroblast
P07:260	Myeloid
P07:261	Myeloid
P07:262	Myeloid
P07:263	Tumor/Epithelial
P07:264	Myeloid
P07:265	Tumor/Epithelial
P07:266	Tumor/Epithelial
P07:267	Myeloid
P07:268	Myeloid
P07:269	Myeloid
P07:270	CAF/Fibroblast
P07:271	Myeloid
P07:272	T/NK
P07:273	Unknown
P07:274	Tumor/Epithelial
P07:275	Tumor/Epithelial
P07:276	Myeloid
P07:277	Myeloid
P07:278	Myeloid
P07:279	Unknown
P07:280	Endothelial
P07:281	Myeloid
P07:282	Tumor/Epithelial
P07:283	Myeloid
P07:284	Tumor/Epithelial
P07:285	CAF/Fibroblast
P07:286	Myeloid
P07:287	Tumor/Epithelial
P07:288	Myeloid
P07:289	Myeloid
P07:290	Myeloid
P07:291	Myeloid
P07:292	Myeloid
P07:293	Myeloid
P07:294	CAF/Fibroblast
P07:295	Myeloid
P07:296	Myeloid
P07:297	CAF/Fibroblast
P07:298	Myeloid
P07:299	Unknown
P07:300	Tumor/Epithelial
P07:301	CAF/Fibroblast
P07:302	CAF/Fibroblast
P07:303	CAF/Fibroblast
P07:304	Unknown
P07:305	Myeloid
P07:306	Myeloid
P07:307	CAF/Fibroblast
P07:308	Tumor/Epithelial
P07:309	Tumor/Epithelial
P07:310	Myeloid
P07:311	Myeloid
P07:312	Myeloid
P07:313	Myeloid
P07:314	Myeloid
P07:315	Myeloid
P07:316	Myeloid
P07:317	Myeloid
P07:318	Myeloid
P07:319	CAF/Fibroblast
P07:320	Myeloid
P07:321	Myeloid
P07:322	Myeloid
P07:323	Myeloid
P07:324	Unknown
P07:325	CAF/Fibroblast
P07:326	Myeloid
P07:327	Myeloid
P07:328	Tumor/Epithelial
P07:329	Myeloid
P07:330	Myeloid
P07:331	Myeloid
P07:332	Tumor/Epithelial
P07:333	Myeloid
P07:334	Myeloid
P07:335	Myeloid
P07:336	CAF/Fibroblast
P07:337	Myeloid
P07:338	Myeloid
P07:339	Myeloid
P07:340	Myeloid
P07:341	T/NK
P07:342	Myeloid
P07:343	CAF/Fibroblast
P07:344	Myeloid
P07:345	Myeloid
P07:346	CAF/Fibroblast
P07:347	Myeloid
P07:348	Myeloid
P07:349	Unknown
P07:350	Myeloid
P07:351	Tumor/Epithelial
P07:352	Myeloid
P07:353	Myeloid
P07:354	Myeloid
P07:355	Myeloid
P07:356	Unknown
P07:357	Myeloid
P07:358	Tumor/Epithelial
P07:359	Unknown
P07:360	Myeloid
P07:361	Myeloid
P07:362	Tumor/Epithelial
P07:363	CAF/Fibroblast
P07:364	CAF/Fibroblast
P07:365	Myeloid
P07:366	T/NK
P07:367	Myeloid
P07:368	Myeloid
P07:369	Myeloid
P07:370	Tumor/Epithelial
P07:371	Myeloid
P07:372	Tumor/Epithelial
P07:373	Tumor/Epithelial
P07:374	Tumor/Epithelial
P07:375	CAF/Fibroblast
P07:376	Myeloid
P07:377	Tumor/Epithelial
P07:378	Myeloid
P07:379	CAF/Fibroblast
P07:380	Tumor/Epithelial
P07:381	Myeloid
P07:382	Myeloid
P07:383	Myeloid
P07:384	CAF/Fibroblast
P07:385	Myeloid
P07:386	Myeloid
P07:387	CAF/Fibroblast
P07:388	CAF/Fibroblast
P07:389	Unknown
P07:390	Myeloid
P07:391	Tumor/Epithelial
P07:392	Myeloid
P07:393	Myeloid
P07:394	Myeloid
P07:395	Myeloid
P07:396	Myeloid
P07:397	T/NK
P07:398	Myeloid
P07:399	CAF/Fibroblast
P07:400	CAF/Fibroblast
P07:401	Tumor/Epithelial
P07:402	Tumor/Epithelial
P07:403	Myeloid
P07:404	Myeloid
P07:405	Tumor/Epithelial
P07:406	Myeloid
P07:407	CAF/Fibroblast
P07:408	Unknown
P07:409	Tumor/Epithelial
P07:410	Myeloid
P07:411	Myeloid
P07:412	CAF/Fibroblast
P07:413	Myeloid
P07:414	Myeloid
P07:415	Myeloid
P07:416	Unknown
P07:417	Myeloid
P07:418	CAF/Fibroblast
P07:419	Myeloid
P07:420	Myeloid
P07:421	Myeloid
P07:422	Myeloid
P07:423	CAF/Fibroblast
P07:424	Myeloid
P07:425	CAF/Fibroblast
P07:426	Myeloid
P07:427	Myeloid
P07:428	Myeloid
P07:429	T/NK
P07:430	T/NK
P07:431	Tumor/Epithelial
P07:432	Myeloid
P07:433	Tumor/Epithelial
P07:434	Tumor/Epithelial
P07:435	Myeloid
P07:436	Myeloid
P07:437	CAF/Fibroblast
P07:438	Myeloid
P07:439	Myeloid
P07:440	T/NK
P07:441	CAF/Fibroblast
P07:442	Myeloid
P07:443	Unknown
P07:444	Myeloid
P07:445	Tumor/Epithelial
P07:446	Myeloid
P07:447	Myeloid
P07:448	Myeloid
P07:449	Unknown
P07:450	Unknown
P07:451	T/NK
P07:452	CAF/Fibroblast
P07:453	Myeloid
P07:454	Myeloid
P07:455	Unknown
P07:456	Myeloid
P07:457	Myeloid
P07:458	Tumor/Epithelial
P07:459	Myeloid
P07:460	Myeloid
P07:461	Unknown
P07:462	Tumor/Epithelial
P07:463	Myeloid
P07:464	Myeloid
P07:465	Myeloid
P07:466	Myeloid
P07:467	CAF/Fibroblast
P07:468	Tumor/Epithelial
P07:469	Myeloid
P07:470	CAF/Fibroblast
P07:471	Myeloid
P07:472	CAF/Fibroblast
P07:473	Tumor/Epithelial
P07:474	Myeloid
P07:475	Myeloid
P07:476	Myeloid
P07:477	Myeloid
P07:478	Myeloid
P07:479	CAF/Fibroblast
P07:480	CAF/Fibroblast
P07:481	Myeloid
P07:482	Myeloid
P07:483	CAF/Fibroblast
P07:484	Myeloid
P07:485	Myeloid
P07:486	CAF/Fibroblast
P07:487	Myeloid
P07:488	Myeloid
P07:489	Myeloid
P07:490	T/NK
P07:491	Myeloid
P07:492	Myeloid
P07:493	Myeloid
P07:494	Unknown
P07:495	Myeloid
P07:496	CAF/Fibroblast
P07:497	Myeloid
P07:498	Myeloid
P07:499	CAF/Fibroblast
P07:500	CAF/Fibroblast
P07:501	Myeloid
P07:502	Unknown
P07:503	Myeloid
P07:504	Myeloid
P07:505	Tumor/Epithelial
P07:506	Myeloid
P07:507	Myeloid
P07:508	CAF/Fibroblast
P07:509	Myeloid
P07:510	Myeloid
P07:511	Unknown
P07:512	Myeloid
P07:513	CAF/Fibroblast
P07:514	Myeloid
P07:515	Myeloid
P07:516	Myeloid
P07:517	CAF/Fibroblast
P07:518	Tumor/Epithelial
P07:519	CAF/Fibroblast
P07:520	Myeloid
P07:521	Tumor/Epithelial
P07:522	CAF/Fibroblast
P07:523	Myeloid
P07:524	Myeloid
P07:525	Myeloid
P07:526	Myeloid
P07:527	Myeloid
P07:528	Myeloid
P07:529	Tumor/Epithelial
P07:530	Tumor/Epithelial
P07:531	Unknown
P07:532	Tumor/Epithelial
P07:533	Myeloid
P07:534	Myeloid
P07:535	Myeloid
P07:536	Myeloid
P07:537	Myeloid
P07:538	Myeloid
P07:539	Tumor/Epithelial
P07:540	Myeloid
P07:541	CAF/Fibroblast
P07:542	Myeloid
P07:543	Myeloid
P07:544	CAF/Fibroblast
P07:545	Myeloid
P07:546	Myeloid
P07:547	CAF/Fibroblast
P07:548	Unknown
P07:549	Myeloid
P07:550	T/NK
P07:551	Tumor/Epithelial
P07:552	Myeloid
P07:553	Unknown
P07:554	T/NK
P07:555	Myeloid
P07:556	CAF/Fibroblast
P07:557	Myeloid
P07:558	Tumor/Epithelial
P07:559	CAF/Fibroblast
P07:560	Myeloid
P07:561	Myeloid
P07:562	Myeloid
P07:563	Tumor/Epithelial
P07:564	CAF/Fibroblast
P07:565	Myeloid
P07:566	Myeloid
P07:567	Unknown
P07:568	CAF/Fibroblast
P07:569	Tumor/Epithelial
P07:570	Tumor/Epithelial
P07:571	CAF/Fibroblast
P07:572	Tumor/Epithelial
P07:573	Myeloid
P07:574	Unknown
P07:575	CAF/Fibroblast
P07:576	Myeloid
P07:577	Myeloid
P07:578	Myeloid
P07:579	Myeloid
P07:580	Myeloid
P07:581	CAF/Fibroblast
P07:582	CAF/Fibroblast
P07:583	Myeloid
P07:584	Myeloid
P07:585	Tumor/Epithelial
P07:586	Unknown
P07:587	Tumor/Epithelial
P07:588	Myeloid
P07:589	CAF/Fibroblast
P07:590	Unknown
P07:591	Myeloid
P07:592	Unknown
P07:593	Unknown
P07:594	Myeloid
P07:595	Tumor/Epithelial
P07:596	Unknown
P07:597	Myeloid
P07:598	Myeloid
P07:599	Tumor/Epithelial
P07:600	Myeloid
P07:601	Myeloid
P07:602	Tumor/Epithelial
P07:603	Tumor/Epithelial
P07:604	Unknown
P07:605	Tumor/Epithelial
P07:606	Unknown
P07:607	Myeloid
P07:608	Myeloid
P07:609	Myeloid
P07:610	Myeloid
P07:611	Tumor/Epithelial
P07:612	Myeloid
P07:613	Myeloid
P07:614	Unknown
P07:615	Myeloid
P07:616	Myeloid
P07:617	Myeloid
P07:618	CAF/Fibroblast
P07:619	Myeloid
P07:620	Myeloid
P07:621	Myeloid
P07:622	T/NK
P07:623	CAF/Fibroblast
P07:624	Tumor/Epithelial
P07:625	Myeloid
P07:626	Myeloid
P07:627	Myeloid
P07:628	Myeloid
P07:629	Myeloid
P07:630	Tumor/Epithelial
P07:631	Myeloid
P07:632	Myeloid
P07:633	Myeloid
P07:634	Myeloid
P07:635	Myeloid
P07:636	Tumor/Epithelial
P07:637	Tumor/Epithelial
P07:638	Myeloid
P07:639	CAF/Fibroblast
P07:640	Myeloid
P07:641	Myeloid
P07:642	Myeloid
P07:643	Myeloid
P07:644	Myeloid
P07:645	Tumor/Epithelial
P07:646	Myeloid
P07:647	CAF/Fibroblast
P07:648	Myeloid
P07:649	Tumor/Epithelial
P07:650	Myeloid
P07:651	Myeloid
P07:652	Unknown
P07:653	Myeloid
P07:654	Myeloid
P07:655	Myeloid
P07:656	Myeloid
P07:657	Tumor/Epithelial
P07:658	Myeloid
P07:659	CAF/Fibroblast
P07:660	CAF/Fibroblast
P07:661	Myeloid
P07:662	CAF/Fibroblast
P07:663	Myeloid
P07:664	Myeloid
P07:665	T/NK
P07:666	CAF/Fibroblast
P07:667	Tumor/Epithelial
P07:668	Myeloid
P07:669	CAF/Fibroblast
P07:670	Myeloid
P07:671	Tumor/Epithelial
P07:672	Myeloid
P07:673	Myeloid
P07:674	Myeloid
P07:675	Myeloid
P07:676	CAF/Fibroblast
P07:677	Myeloid
P07:678	Myeloid
P07:679	Tumor/Epithelial
P07:680	Myeloid
P07:681	Myeloid
P07:682	Tumor/Epithelial
P07:683	Myeloid
P07:684	Myeloid
P07:685	Myeloid
P07:686	Myeloid
P07:687	Myeloid
P07:688	CAF/Fibroblast
P07:689	T/NK
P07:690	CAF/Fibroblast
P07:691	Unknown
P07:692	Myeloid
P07:693	Myeloid
P07:694	Myeloid
P07:695	Myeloid
P07:696	Unknown
P07:697	Myeloid
P07:698	Myeloid
P07:699	Myeloid
P07:700	Myeloid
P07:701	Myeloid
P07:702	Myeloid
P07:703	Myeloid
P07:704	Myeloid
P07:705	Myeloid
P07:706	Tumor/Epithelial
P07:707	Myeloid
P07:708	CAF/Fibroblast
P07:709	Myeloid
P07:710	Myeloid
P07:711	Unknown
P07:712	Myeloid
P07:713	Tumor/Epithelial
P07:714	Unknown
P07:715	Tumor/Epithelial
P07:716	Myeloid
P07:717	Myeloid
P07:718	Myeloid
P07:719	Myeloid
P07:720	Myeloid
P07:721	Myeloid
P07:722	Myeloid
P07:723	Myeloid
P07:724	Tumor/Epithelial
P07:725	Tumor/Epithelial
P07:726	CAF/Fibroblast
P07:727	Myeloid
P07:728	Unknown
P07:729	CAF/Fibroblast
P07:730	Myeloid
P07:731	Myeloid
P07:732	Myeloid
P07:733	Tumor/Epithelial
P07:734	Myeloid
P07:735	Tumor/Epithelial
P07:736	CAF/Fibroblast
P07:737	CAF/Fibroblast
P07:738	Myeloid
P07:739	CAF/Fibroblast
P07:740	Myeloid
P07:741	Unknown
P07:742	Tumor/Epithelial
P07:743	Myeloid
P07:744	Myeloid
P07:745	Unknown
P07:746	Tumor/Epithelial
P07:747	Myeloid
P07:748	Myeloid
P07:749	Tumor/Epithelial
P07:750	Myeloid
P07:751	Tumor/Epithelial
P07:752	Myeloid
P07:753	Tumor/Epithelial
P07:754	Myeloid
P07:755	Myeloid
P07:756	Myeloid
P07:757	Tumor/Epithelial
P07:758	Tumor/Epithelial
P07:759	Myeloid
P07:760	Myeloid
P07:761	Myeloid
P07:762	T/NK
P07:763	CAF/Fibroblast
P07:764	T/NK
P07:765	Myeloid
P07:766	Myeloid
P07:767	T/NK
P07:768	Myeloid
P07:769	Myeloid
P07:770	CAF/Fibroblast
P07:771	Myeloid
P07:772	Myeloid
P07:773	Myeloid
P07:774	Tumor/Epithelial
P07:775	Myeloid
P07:776	CAF/Fibroblast
P07:777	Myeloid
P07:778	Unknown
P07:779	Myeloid
P07:780	Myeloid
P07:781	Myeloid
P07:782	Tumor/Epithelial
P07:783	Unknown
P07:784	Tumor/Epithelial
P07:785	Myeloid
P07:786	T/NK
P07:787	Myeloid
P07:788	CAF/Fibroblast
P07:789	CAF/Fibroblast
P07:790	Myeloid
P07:791	CAF/Fibroblast
P07:792	CAF/Fibroblast
P07:793	Myeloid
P07:794	Tumor/Epithelial
P07:795	Myeloid
P07:796	Myeloid
P07:797	Myeloid
P07:798	Myeloid
P07:799	Tumor/Epithelial
P07:800	Myeloid
P07:801	Myeloid
P07:802	Tumor/Epithelial
P07:803	T/NK
P07:804	CAF/Fibroblast
P07:805	Myeloid
P07:806	Myeloid
P07:807	Myeloid
P07:808	Myeloid
P07:809	Myeloid
P07:810	Myeloid
P07:811	Myeloid
P07:812	CAF/Fibroblast
P07:813	Myeloid
P07:814	T/NK
P07:815	Unknown
P07:816	CAF/Fibroblast
P07:817	Myeloid
P07:818	Myeloid
P07:819	Unknown
P07:820	Tumor/Epithelial
P07:821	Myeloid
P07:822	Myeloid
P07:823	Myeloid
P07:824	Myeloid
P07:825	Tumor/Epithelial
P07:826	Myeloid
P07:827	Tumor/Epithelial
P07:828	Myeloid
P07:829	Myeloid
P07:830	Myeloid
P07:831	Myeloid
P07:832	Myeloid
P07:833	Myeloid
P07:834	Myeloid
P07:835	Myeloid
P07:836	Myeloid
P07:837	Tumor/Epithelial
P07:838	Myeloid
P07:839	Tumor/Epithelial
P07:840	Myeloid
P07:841	CAF/Fibroblast
P07:842	Myeloid
P07:843	Myeloid
P07:844	Myeloid
P07:845	Myeloid
P07:846	Myeloid
P07:847	Tumor/Epithelial
P07:848	Myeloid
P07:849	Myeloid
P07:850	Tumor/Epithelial
P07:851	Tumor/Epithelial
P07:852	T/NK
P07:853	CAF/Fibroblast
P07:854	CAF/Fibroblast
P07:855	Tumor/Epithelial
P07:856	Myeloid
P07:857	Myeloid
P07:858	Unknown
P07:859	Tumor/Epithelial
P07:860	Myeloid
P07:861	Myeloid
P07:862	Myeloid
P07:863	Myeloid
P07:864	CAF/Fibroblast
P07:865	Myeloid
P07:866	T/NK
P07:867	Unknown
P07:868	Myeloid
P07:869	Myeloid
P07:870	Myeloid
P07:871	CAF/Fibroblast
P07:872	Myeloid
P07:873	Tumor/Epithelial
P07:874	Unknown
P07:875	Myeloid
P07:876	Myeloid
P07:877	Myeloid
P07:878	Myeloid
P07:879	Tumor/Epithelial
P07:880	Myeloid
P07:881	Myeloid
P07:882	Myeloid
P07:883	Myeloid
P07:884	Myeloid
P07:885	Myeloid
P07:886	Unknown
P07:887	Tumor/Epithelial
P07:888	Myeloid
P07:889	Myeloid
P07:890	Unknown
P07:891	Myeloid
P07:892	T/NK
P07:893	Myeloid
P07:894	Myeloid
P07:895	Tumor/Epithelial
P07:896	Myeloid
P07:897	Myeloid
P07:898	CAF/Fibroblast
P07:899	Unknown
P07:900	Myeloid
P07:901	CAF/Fibroblast
P07:902	Myeloid
P07:903	Myeloid
P07:904	Unknown
P07:905	Myeloid
P07:906	Myeloid
P07:907	CAF/Fibroblast
P07:908	Myeloid
P07:909	Tumor/Epithelial
P07:910	Tumor/Epithelial
P07:911	Myeloid
P07:912	Myeloid
P07:913	Myeloid
P07:914	Myeloid
P07:915	Tumor/Epithelial
P07:916	Unknown
P07:917	Myeloid
P07:918	Myeloid
P07:919	Tumor/Epithelial
P07:920	Tumor/Epithelial
P07:921	Tumor/Epithelial
P07:922	Tumor/Epithelial
P07:923	CAF/Fibroblast
P07:924	Myeloid
P07:925	Myeloid
P07:926	Myeloid
P07:927	Myeloid
P07:928	Tumor/Epithelial
P07:929	Myeloid
P07:930	CAF/Fibroblast
P07:931	Myeloid
P07:932	Myeloid
P07:933	Myeloid
P07:934	CAF/Fibroblast
P07:935	Myeloid
P07:936	Myeloid
P07:937	Unknown
P07:938	Myeloid
P07:939	Myeloid
P07:940	CAF/Fibroblast
P07:941	Myeloid
P07:942	Tumor/Epithelial
P07:943	Tumor/Epithelial
P07:944	Myeloid
P07:945	Myeloid
P07:946	Myeloid
P07:947	Tumor/Epithelial
P07:948	Myeloid
P07:949	Tumor/Epithelial
P07:950	Tumor/Epithelial
P07:951	T/NK
P07:952	Myeloid
P07:953	Myeloid
P07:954	Myeloid
P07:955	CAF/Fibroblast
P07:956	Myeloid
P07:957	Myeloid
P07:958	Unknown
P07:959	Myeloid
P07:960	Myeloid
P07:961	Myeloid
P07:962	Tumor/Epithelial
P07:963	Tumor/Epithelial
P07:964	Myeloid
P07:965	Tumor/Epithelial
P07:966	Myeloid
P07:967	Myeloid
P07:968	Myeloid
P07:969	Tumor/Epithelial
P07:970	CAF/Fibroblast
P07:971	CAF/Fibroblast
P07:972	Tumor/Epithelial
P07:973	Unknown
P07:974	Myeloid
P07:975	Tumor/Epithelial
P07:976	Unknown
P07:977	Myeloid
P07:978	Myeloid
P07:979	Tumor/Epithelial
P07:980	Myeloid
P07:981	Tumor/Epithelial
P07:982	CAF/Fibroblast
P07:983	Myeloid
P07:984	CAF/Fibroblast
P07:985	CAF/Fibroblast
P07:986	Myeloid
P07:987	Myeloid
P07:988	Tumor/Epithelial
P07:989	Myeloid
P07:990	Myeloid
P07:991	Tumor/Epithelial
P07:992	Tumor/Epithelial
P07:993	Myeloid
P07:994	CAF/Fibroblast
P07:995	Myeloid
P07:996	Myeloid
P07:997	Myeloid
P07:998	Myeloid
P07:999	Myeloid
P07:1000	Unknown
P07:1001	Tumor/Epithelial
P07:1002	Myeloid
P07:1003	Myeloid
P07:1004	Myeloid
P07:1005	Myeloid
P07:1006	Tumor/Epithelial
P07:1007	Tumor/Epithelial
P07:1008	Myeloid
P07:1009	Tumor/Epithelial
P07:1010	CAF/Fibroblast
P07:1011	Unknown
P07:1012	Myeloid
P07:1013	CAF/Fibroblast
P07:1014	Tumor/Epithelial
P07:1015	Tumor/Epithelial
P07:1016	Myeloid
P07:1017	Myeloid
P07:1018	Myeloid
P07:1019	Myeloid
P07:1020	Myeloid
P07:1021	Myeloid
P07:1022	Myeloid
P07:1023	CAF/Fibroblast
P07:1024	Unknown
P07:1025	Myeloid
P07:1026	Tumor/Epithelial
P07:1027	Myeloid
P07:1028	Myeloid
P07:1029	Myeloid
P07:1030	CAF/Fibroblast
P07:1031	Myeloid
P07:1032	T/NK
P07:1033	Unknown
P07:1034	Tumor/Epithelial
P07:1035	Myeloid
P07:1036	Tumor/Epithelial
P07:1037	Myeloid
P07:1038	Tumor/Epithelial
P07:1039	T/NK
P07:1040	Unknown
P07:1041	Myeloid
P07:1042	Tumor/Epithelial
P07:1043	Myeloid
P07:1044	Myeloid
P07:1045	Tumor/Epithelial
P07:1046	Tumor/Epithelial
P07:1047	Myeloid
P07:1048	Unknown
P07:1049	Myeloid
P07:1050	Myeloid
P07:1051	CAF/Fibroblast
P07:1052	Myeloid
P07:1053	Myeloid
P07:1054	CAF/Fibroblast
P07:1055	CAF/Fibroblast
P07:1056	Myeloid
P07:1057	Myeloid
P07:1058	Myeloid
P07:1059	Tumor/Epithelial
P07:1060	Tumor/Epithelial
P07:1061	Myeloid
P07:1062	Myeloid
P07:1063	Unknown
P07:1064	Myeloid
P07:1065	Myeloid
P07:1066	Myeloid
P07:1067	Tumor/Epithelial
P07:1068	Myeloid
P07:1069	Tumor/Epithelial
P07:1070	Myeloid
P07:1071	Myeloid
P07:1072	Myeloid
P07:1073	Myeloid
P07:1074	Unknown
P07:1075	Myeloid
P07:1076	CAF/Fibroblast
P08:1	Tumor/Epithelial
P08:2	Tumor/Epithelial
P08:3	CAF/Fibroblast
P08:4	CAF/Fibroblast
P08:5	Myeloid
P08:6	Tumor/Epithelial
P08:7	Tumor/Epithelial
P08:8	CAF/Fibroblast
P08:9	Unknown
P08:10	Tumor/Epithelial
P08:11	Unknown
P08:12	Tumor/Epithelial
P08:13	CAF/Fibroblast
P08:14	Tumor/Epithelial
P08:15	Tumor/Epithelial
P08:16	Unknown
P08:17	Unknown
P08:18	Unknown
P08:19	Tumor/Epithelial
P08:20	Tumor/Epithelial
P08:21	Tumor/Epithelial
P08:22	Tumor/Epithelial
P08:23	Tumor/Epithelial
P08:24	Tumor/Epithelial
P08:25	Tumor/Epithelial
P08:26	CAF/Fibroblast
P08:27	CAF/Fibroblast
P08:28	CAF/Fibroblast
P08:29	Tumor/Epithelial
P08:30	CAF/Fibroblast
P08:31	CAF/Fibroblast
P08:32	CAF/Fibroblast
P08:33	Tumor/Epithelial
P08:34	CAF/Fibroblast
P08:35	Tumor/Epithelial
P08:36	CAF/Fibroblast
P08:37	Myeloid
P08:38	Tumor/Epithelial
P08:39	Tumor/Epithelial
P08:40	Tumor/Epithelial
P08:41	Tumor/Epithelial
P08:42	Tumor/Epithelial
P08:43	Tumor/Epithelial
P08:44	Myeloid
P08:45	Tumor/Epithelial
P08:46	Tumor/Epithelial
P08:47	Tumor/Epithelial
P08:48	Myeloid
P08:49	Tumor/Epithelial
P08:50	CAF/Fibroblast
P08:51	Tumor/Epithelial
P08:52	Myeloid
P08:53	Tumor/Epithelial
P08:54	Tumor/Epithelial
P08:55	CAF/Fibroblast
P08:56	Tumor/Epithelial
P08:57	Tumor/Epithelial
P08:58	Tumor/Epithelial
P08:59	Tumor/Epithelial
P08:60	Tumor/Epithelial
P08:61	CAF/Fibroblast
P08:62	CAF/Fibroblast
P08:63	Tumor/Epithelial
P08:64	Tumor/Epithelial
P08:65	Myeloid
P08:66	Tumor/Epithelial
P08:67	Tumor/Epithelial
P08:68	Tumor/Epithelial
P08:69	Tumor/Epithelial
P08:70	Tumor/Epithelial
P08:71	Tumor/Epithelial
P08:72	CAF/Fibroblast
P08:73	Tumor/Epithelial
P08:74	CAF/Fibroblast
P08:75	Tumor/Epithelial
P08:76	Tumor/Epithelial
P08:77	Tumor/Epithelial
P08:78	Tumor/Epithelial
P08:79	Tumor/Epithelial
P08:80	Tumor/Epithelial
P08:81	Tumor/Epithelial
P08:82	CAF/Fibroblast
P08:83	Myeloid
P08:84	Tumor/Epithelial
P08:85	Tumor/Epithelial
P08:86	Tumor/Epithelial
P08:87	Tumor/Epithelial
P08:88	Tumor/Epithelial
P08:89	Tumor/Epithelial
P08:90	Tumor/Epithelial
P08:91	Tumor/Epithelial
P08:92	Tumor/Epithelial
P08:93	Tumor/Epithelial
P08:94	Tumor/Epithelial
P08:95	Tumor/Epithelial
P08:96	Tumor/Epithelial
P08:97	CAF/Fibroblast
P08:98	Tumor/Epithelial
P08:99	Tumor/Epithelial
P08:100	Tumor/Epithelial
P08:101	Tumor/Epithelial
P08:102	Myeloid
P08:103	Myeloid
P08:104	Tumor/Epithelial
P08:105	Myeloid
P08:106	CAF/Fibroblast
P08:107	Unknown
P08:108	Unknown
P08:109	CAF/Fibroblast
P08:110	CAF/Fibroblast
P08:111	Tumor/Epithelial
P08:112	Tumor/Epithelial
P08:113	Tumor/Epithelial
P08:114	Myeloid
P08:115	Unknown
P08:116	Tumor/Epithelial
P08:117	CAF/Fibroblast
P08:118	Tumor/Epithelial
P08:119	Tumor/Epithelial
P08:120	Tumor/Epithelial
P08:121	Tumor/Epithelial
P08:122	Tumor/Epithelial
P08:123	Tumor/Epithelial
P08:124	Tumor/Epithelial
P08:125	Myeloid
P08:126	Tumor/Epithelial
P08:127	Tumor/Epithelial
P08:128	Tumor/Epithelial
P08:129	Tumor/Epithelial
P08:130	Tumor/Epithelial
P08:131	Tumor/Epithelial
P08:132	Tumor/Epithelial
P08:133	Unknown
P08:134	Tumor/Epithelial
P08:135	Tumor/Epithelial
P08:136	Tumor/Epithelial
P08:137	Tumor/Epithelial
P08:138	CAF/Fibroblast
P08:139	Myeloid
P08:140	Tumor/Epithelial
P08:141	Tumor/Epithelial
P08:142	CAF/Fibroblast
P08:143	CAF/Fibroblast
P08:144	Tumor/Epithelial
P08:145	CAF/Fibroblast
P08:146	Tumor/Epithelial
P08:147	Unknown
P08:148	Tumor/Epithelial
P08:149	Tumor/Epithelial
P08:150	Tumor/Epithelial
P08:151	Tumor/Epithelial
P08:152	Tumor/Epithelial
P08:153	Tumor/Epithelial
P08:154	CAF/Fibroblast
P08:155	Tumor/Epithelial
P08:156	Tumor/Epithelial
P08:157	Tumor/Epithelial
P08:158	Tumor/Epithelial
P08:159	Tumor/Epithelial
P08:160	CAF/Fibroblast
P08:161	Tumor/Epithelial
P08:162	Tumor/Epithelial
P08:163	CAF/Fibroblast
P08:164	Tumor/Epithelial
P08:165	Tumor/Epithelial
P08:166	CAF/Fibroblast
P08:167	Tumor/Epithelial
P08:168	Myeloid
P08:169	Tumor/Epithelial
P08:170	Myeloid
P08:171	Tumor/Epithelial
P08:172	Tumor/Epithelial
P08:173	Unknown
P08:174	Myeloid
P08:175	Tumor/Epithelial
P08:176	CAF/Fibroblast
P08:177	Tumor/Epithelial
P08:178	Tumor/Epithelial
P08:179	Endothelial
P08:180	Tumor/Epithelial
P08:181	Tumor/Epithelial
P08:182	Tumor/Epithelial
P08:183	Tumor/Epithelial
P08:184	Tumor/Epithelial
P08:185	Tumor/Epithelial
P08:186	Tumor/Epithelial
P08:187	Tumor/Epithelial
P08:188	CAF/Fibroblast
P08:189	CAF/Fibroblast
P08:190	Tumor/Epithelial
