relative_path	release_target	size_bytes	size_mb	sha256	reason
benchmarks/results/gse176078_brca_scrna/comparator_inputs/manifest.tsv	github	984	0.000938	74bce9b353200c1f48fb307990c50bf4300c9156a12852dab02cf9a04bd497de	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparator_inputs/sheafsignal_edge_template.csv	github	12931	0.012332	55bef580e6c0374036ff63e062e22d39108d2dd9261c621084e883a6fff03e92	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/cellchat_edges.csv	github	6695	0.006385	b97919f25b9159473321f56dc3a60e4ac414587586d4259fbfb652208084370e	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/cellchat_run/cellchat_communication.csv	github	10641	0.010148	3545d8608b9dd4c5316a386a479abe50390e8c78a9c01c039e0152947b0f651d	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/cellchat_run/cellchat_run_status.tsv	github	29	2.8e-05	ff290cb71a0c11cdc105a9ad788bc6df7a2833206c6961fa2078c43f33bf5a0b	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/cellphonedb_edges.csv	github	4951	0.004722	4e3d25400b6a8101bccac1da62af6d4aa1c82d2764cfb5371da3ca17e554103f	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/cellphonedb_run/cellphonedb_command.txt	github	480	0.000458	07e816de75370de490e77b50a661e1936a7f7a284fa02bbb69e85ff511dd5607	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/cellphonedb_run/cellphonedb_meta.tsv	github	3676073	3.505776	40b9b1c86ad9ffefa3d182076db2cd170fbb818b3808f66f8db6bdce1583f1e2	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/cellphonedb_run/cellphonedb_run_metadata.json	github	1081	0.001031	d76648aa7147d7850415fd3d1c9968a169b8bc7ecfe57297001b22f61142b940	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/cellphonedb_run/statistical_analysis_deconvoluted_05_01_2026_170912.txt	github	1912	0.001823	7c02536c426da29fc14bec42bbdef69ce40a859ac5abfb8dcfb021148660b86e	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/cellphonedb_run/statistical_analysis_deconvoluted_percents_05_01_2026_170912.txt	github	1904	0.001816	a2a7965f1c4c88c53a06f5d25cc88c42509353b81aad41fa4a4a47a92e247702	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/cellphonedb_run/statistical_analysis_interaction_scores_05_01_2026_170912.txt	github	5095	0.004859	f779a7b7ca5d659c86de9dde4fac723b3fc084fd339d8d23bafb61e8c66914ea	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/cellphonedb_run/statistical_analysis_means_05_01_2026_170912.txt	github	5930	0.005655	aa667bf8b0bc8f2d14ffde7693aac889cdea6bffc5661aebbf64733063619087	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/cellphonedb_run/statistical_analysis_pvalues_05_01_2026_170912.txt	github	4956	0.004726	635ce028cd4daeb335e9888000dfea0f76d6dbc488ef64788a87251906045b70	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/cellphonedb_run/statistical_analysis_significant_means_05_01_2026_170912.txt	github	3729	0.003556	6ae303fb85c8a16ce8e721fe5bd8577feed61a73da9e605687beaad1e68bfb17	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/liana_edges.csv	github	11424	0.010895	8cbab8483abbd499c47e8e3d4e356d03fea37518a3d866823d5443e209cccb06	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/liana_run/liana_external_edges.csv	github	58513	0.055802	7b1394de4cc3d2aeca58282f865152e56640658a8dc6ecdef31de3658a076899	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/liana_run/liana_raw_results.csv	github	51939	0.049533	2df880719b7eb51c5b77852b6772abeaa50589abaeab94ffbb9d2323e4c1c6f4	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/liana_run/liana_run_metadata.json	github	335	0.000319	81269847872d419260f7d8935fe76260363e2d3539d843a02ab05ed405f456f0	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/lr_product_baseline_edges.csv	github	13035	0.012431	9b2fa2abd33c025d41de7660358a9119405d983b0d9105685311b5b0446306a9	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/mechanistic_target_prior_run/mechanistic_target_prior_metadata.json	github	574	0.000547	b1fcbe7d3ad751e036a3781fdb5e5cdab5f9c5d96450787c668d51be9da351c5	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/mechanistic_target_prior_run/mechanistic_target_prior_raw_edges.csv	github	229434	0.218805	19bd1646d3be74fdf01529764bc782f031c61538e6d0a986ca1d092674886b98	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/mechanistictargetprior_edges.csv	github	10912	0.010406	c037229b7dcc10823836f9e6f0ec353bcd1ff889b8361174be4476cbfb24ee13	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/nichenet_edges.csv	github	9999	0.009536	4d8df9b5c7795f1c4e09bfd5c1d62c6a692efc9778dd3e2dc798be3a2d35a941	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/nichenet_prior_run/nichenet_prior_metadata.json	github	599	0.000571	92d54ab5d654c2b186c7d6b59f693adcf53922dfad16d6a5ed10c2e00c541160	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/nichenet_prior_run/nichenet_prior_raw_edges.csv	github	109774	0.104689	80a00f778ace79817724c76f5a4dfe71adb21b101e7ab62bf06d876811f2268b	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/sheafsignal_vs_cellchat.csv	github	22239	0.021209	2d324fd584d58b70149e3699c8b8a2fecee4e8d269aeda5010725458166f5781	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/sheafsignal_vs_cellphonedb.csv	github	20410	0.019464	5db8e992fa86b82b03d9edd813908df843f81d24e8f25e9ef5abfdb8105e52d9	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/sheafsignal_vs_liana.csv	github	22153	0.021127	25a9b85d96e1593e2381f810a976b65ae897845f47bf2d12d09305269bc913b1	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/sheafsignal_vs_lr_product_baseline.csv	github	24766	0.023619	e9b3f0b5cd866ec16499cbf2d35c937dc03ed41d38081665f1df355a26d98f18	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/sheafsignal_vs_mechanistictargetprior.csv	github	21282	0.020296	02b08c714d7c4147550a2bb3751b350ed635c4017a0e8a8dd5b91a0144407488	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparators/sheafsignal_vs_nichenet.csv	github	20439	0.019492	33a41b800bb5dfe4ff8342fb8e3e1856a0cafb8d3302da26162b6769a52af4c4	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/results/frustration_permutation_pvalues.csv	github	1095	0.001044	e01466afb3c739687c3882d99792518ed9147bc65dc6ab5386208a621b62cf7c	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/results/global_permutation_pvalues.csv	github	500	0.000477	5b7931244d20a4e5b873a9a867202afb820dd63a01c56639d872a6603ea89550	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/results/hodge_decomposition_scores.csv	github	2258	0.002153	570bb1f574dd84b94ab709063995aba4b0d5b77d42cecbacaa7ac01fdfbdd038	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/results/sheaf_energy_by_edge.csv	github	33917	0.032346	0e868b48ecefbea7a572bb42f1ce7984a011f467b99b6b0e151c2606548f1765	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/results/sheaf_energy_permutation_pvalues.csv	github	11164	0.010647	9387d00ae1442dfb11daa980655301af308113689dbd168c41d37417f367401c	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparator_inputs/README.md	github	1313	0.001252	7d71eb82497359d0e4d6dfc541993a4ff524c1314115f504804d3e9db1019fcf	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparator_inputs/cell_type_counts.csv	github	156	0.000149	7a867b59dbb958a5b8291147cf952e8169ee3f1cf5640ffa5a6b596aea090775	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparator_inputs/cell_type_profiles.csv	github	6957	0.006635	1d0ab49ad538cf8f2079345cd47a2f4ad4d008e975b7c5cc1620218f853505da	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparator_inputs/external_comparator_template.csv	github	62	5.9e-05	8467bc94433c885c6288b17451a4294e49466724853e2ac250d54de0de44dda3	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparator_inputs/ligand_receptor_pairs.csv	github	696	0.000664	43ef0bd1e23593d4c71df7ecdffddcf6b80c34106b89e3d32a851a882f76a806	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparator_inputs/manifest.tsv	github	1020	0.000973	37a98e235f0d13bfe2d6041bacff56aaec219cb65f103ae577bf39e2bd0f270e	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparator_inputs/sheafsignal_edge_template.csv	github	9539	0.009097	0482a1b0bb714527c9d3ef53948723d8791ac1c1f5907a7dd03776976e3ad169	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/cellchat_edges.csv	github	8887	0.008475	3759e41bbf77de77da765aacb9e09f4f2e5ba25396974422fcef7d7228e73de9	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/cellchat_run/cellchat_communication.csv	github	20342	0.0194	609fa4355c3759c311e4dd94c204470c1aca8c64b2910bb0af4255a485f31d93	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/cellchat_run/cellchat_run_status.tsv	github	30	2.9e-05	02018d4f7161f19a10f5dac6983308b5b8b78e90781f11079910a94b1ba8527f	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/cellphonedb_edges.csv	github	5776	0.005508	a76de6caaf0c8033abbcdb03211a6623118a64126eb070ff864e30c58e0fa967	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/cellphonedb_run/cellphonedb_command.txt	github	489	0.000466	4bd5ae616fbe35e6af68334da3806dd798024e8dda6f4daf3b762c88782226cc	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/cellphonedb_run/cellphonedb_counts.tsv	github	1295319	1.235312	cb2579c1011244697ed9b9b5f37f619eefa1be2967de1fbb0cfa65057591dfe9	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/cellphonedb_run/cellphonedb_meta.tsv	github	193421	0.184461	970f78d21c59046994c345873bee92ee23dc02b64dd0f5c83564839cf18543f7	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/cellphonedb_run/cellphonedb_run_metadata.json	github	1093	0.001042	30d6a55354d07c570c816b212c9f60f02b237cd9fe34d85291cf961a847cbac8	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/cellphonedb_run/statistical_analysis_deconvoluted_05_01_2026_165143.txt	github	1778	0.001696	9a14686e30104376ac5f507bc0f50ccbe65de3e4667c07e46c5c7b29a55938a6	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/cellphonedb_run/statistical_analysis_deconvoluted_percents_05_01_2026_165143.txt	github	1776	0.001694	878819387896f4c23f74cba0e839c911cfe5ffd16eae2c8dbee8829bedd43a7d	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/cellphonedb_run/statistical_analysis_interaction_scores_05_01_2026_165143.txt	github	4202	0.004007	20cba5ea421f9ac850a2a5d5ef6d40f246a46e69c440afaa3126fc69c66bd5c3	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/cellphonedb_run/statistical_analysis_means_05_01_2026_165143.txt	github	4631	0.004416	c1b56af96da71735cc97140bf3d62703928303b8100132ddcb6f49aebaf7990e	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/cellphonedb_run/statistical_analysis_pvalues_05_01_2026_165143.txt	github	3998	0.003813	2863114026f4fd27ac4e8a552802fca456bb42ab5898cbf0e047919fa87bd856	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/cellphonedb_run/statistical_analysis_significant_means_05_01_2026_165143.txt	github	3162	0.003016	0f8054fdce75c5ca3a0b60e6e6630113c4c4a546aefd2efb98c14ed781eb0b10	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/liana_edges.csv	github	8415	0.008025	7328bec107d2690b1d60a8c03ebd117a75999363072f2b0284092c2dc416b682	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/liana_run/liana_external_edges.csv	github	47023	0.044845	033aeda28e16e5331b50d1375fd004f258ce93b51da201cf22cf3e6cddde8445	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/liana_run/liana_raw_results.csv	github	46166	0.044027	c651895aeecf52d34ecbe51359a8d0a9e0563fb669a3c4edd926d5d26d84d08a	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/liana_run/liana_run_metadata.json	github	339	0.000323	8caa78acd47f613139999138a50465fad0d471ed487dccfaac265181e889629c	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/lr_product_baseline_edges.csv	github	9699	0.00925	0ab37e1f18d7b73336593442940984cf2cc487f663b1ea9d64699f195ed64fa9	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/mechanistic_target_prior_run/mechanistic_target_prior_metadata.json	github	580	0.000553	867b08aff2ee3c4be7ff70a2de0d98be3e06184763ebcadf8777bdeb94237c72	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/mechanistic_target_prior_run/mechanistic_target_prior_raw_edges.csv	github	156609	0.149354	6af0a4cfeca4c9ecd00e6063d079a0844bd642764f46df2fa51c46e8d85c1c80	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/mechanistictargetprior_edges.csv	github	8158	0.00778	53a53a5e39c34807149d9fd92740c8970d1b2706162c362fe3a639d62f5a58f8	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/nichenet_edges.csv	github	7482	0.007135	2a1750be24bf66b2b80d34c3fa323c9b7299d078efcead21be708386233ed49a	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/nichenet_prior_run/nichenet_prior_metadata.json	github	605	0.000577	8b30d403164a97fc7e471cf7e928735835f4588f6d6adcdd2b08b9ff9f94d48f	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/nichenet_prior_run/nichenet_prior_raw_edges.csv	github	72387	0.069034	61edd64cf35b1d43a4791b945d778b963f56a819332660f7d711da7cf8648115	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/sheafsignal_vs_cellchat.csv	github	20069	0.019139	ed97db7af0df4a2c16bdbbb7bc2eb8c051049f1914c1a6df9fe8ec01a9a771aa	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/sheafsignal_vs_cellphonedb.csv	github	16858	0.016077	f6d40278773367bbe2c6ebf2ce01c4bc36cc42a2422f2c978ce29669b4d42e50	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/sheafsignal_vs_liana.csv	github	16634	0.015863	4f3f0a6508d0e084c7f83e204f1147682e17b1a98ee8286011f2a76fc48e58bb	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/sheafsignal_vs_lr_product_baseline.csv	github	18498	0.017641	bf76dc30e09e7ff1dfcaec95c992bf0b98496d3fa26dc6315fed52aff9d71da9	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/sheafsignal_vs_mechanistictargetprior.csv	github	16121	0.015374	86f1499d437c202bec3c364ac9ff51351d4c4eb51a3b335d457eb44023d402f3	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/comparators/sheafsignal_vs_nichenet.csv	github	15459	0.014743	10306df2ebfa901c1d7f0eacc48d19f57e5d1fc78cfcc2bc4cfc8f2517311121	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/results/frustration_permutation_pvalues.csv	github	969	0.000924	7da81dae46a9cc2f6b4db701889581b684a37f44d17cd91d3333a0ae554da454	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/results/global_permutation_pvalues.csv	github	500	0.000477	7289aaca09bcaafd91dba29718530e88bf201516fea1ce19080daaf3be1bb7a7	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/results/hodge_decomposition_scores.csv	github	2029	0.001935	a51d3d182110511ac957fe6b4c8f251a5f4a751e2d68412b9fe77ed80c50df45	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/results/sheaf_energy_by_edge.csv	github	25800	0.024605	3dd5810bc24bc0f36e88fb836cd94ee648924a185758bb797334f635cd394c79	code, metadata, manifest, or small benchmark result
benchmarks/results/gse72056_melanoma_scrna/results/sheaf_energy_permutation_pvalues.csv	github	8792	0.008385	879bc37732abbb4f963557ed68402bdd733e95f2ee197b41c7fd76fc83a1af4f	code, metadata, manifest, or small benchmark result
benchmarks/results/harmonic_ring_edges.csv	github	79	7.5e-05	9b941a510b28f025d709588ded790bef2569c0c2d87b3906bda8444e563865de	code, metadata, manifest, or small benchmark result
benchmarks/results/mixed_edges.csv	github	183	0.000175	44ae3450379843df49403fd84d629d047b83cdf843a7fafd963a0f606e18347c	code, metadata, manifest, or small benchmark result
benchmarks/results/public_dataset_preparation_plan.csv	github	612	0.000584	dd417f5fccb7deb864a1a366b82ef15f0d3ff9270bb6b062bf70bd78bba181c3	code, metadata, manifest, or small benchmark result
benchmarks/results/public_tme_sheafsignal_summary.csv	github	1514	0.001444	461cdd5fbecb2fa4b426ea4ff4913c16c7759a8f68c48b43e95b800204590b62	code, metadata, manifest, or small benchmark result
benchmarks/results/reviewer_objection_response_table.csv	github	4473	0.004266	9505a816a32805da490bd44f3329ba3b30c0bbca07da440eb28a446b19c951aa	code, metadata, manifest, or small benchmark result
benchmarks/results/sensitivity/SENSITIVITY_PANEL_REPORT.md	github	295	0.000281	041b2626d7ba3054bd82573c5a0d2de2fa2347a9a6bb53d96140b8b5977db0bb	code, metadata, manifest, or small benchmark result
benchmarks/results/sensitivity/sensitivity_panel.csv	github	5814	0.005545	758d695d504167a0a7b99f5a54169eee906007c1eb89033ce97ebe738856c4a2	code, metadata, manifest, or small benchmark result
benchmarks/results/simulation_component_recovery.csv	github	612	0.000584	85895d35636a96ce2941a5bc8a1634ff3b02ba54740f1b213d45f2c2ec1f1025	code, metadata, manifest, or small benchmark result
benchmarks/results/spatial_frustration_hotspots.csv	github	1221751	1.165153	2047c8b984009df901da31d93aa113b6fb45760078cb5a680740ed49d893a923	code, metadata, manifest, or small benchmark result
benchmarks/results/tenx_breast_visium/comparator_inputs/README.md	github	1303	0.001243	92da4d7d69b0c1b9f36d05f61cfccddce6da541724c9fcbbee33180f621ec698	code, metadata, manifest, or small benchmark result
benchmarks/results/tenx_breast_visium/comparator_inputs/cell_type_counts.csv	github	246	0.000235	7597c81cc95681941cf497b4247ef2baf2343832198a8e66b5d37f1e7d4a1792	code, metadata, manifest, or small benchmark result
benchmarks/results/tenx_breast_visium/comparator_inputs/cell_type_profiles.csv	github	5738	0.005472	9c60eb6e0f565388228c16340b36e54c9477358f96f97c24ec172ea18fa8fe29	code, metadata, manifest, or small benchmark result
benchmarks/results/tenx_breast_visium/comparator_inputs/external_comparator_template.csv	github	62	5.9e-05	8467bc94433c885c6288b17451a4294e49466724853e2ac250d54de0de44dda3	code, metadata, manifest, or small benchmark result
benchmarks/results/tenx_breast_visium/comparator_inputs/ligand_receptor_pairs.csv	github	696	0.000664	43ef0bd1e23593d4c71df7ecdffddcf6b80c34106b89e3d32a851a882f76a806	code, metadata, manifest, or small benchmark result
benchmarks/results/tenx_breast_visium/comparator_inputs/manifest.tsv	github	960	0.000916	37274fa24b70681b468b932f74dd18614e9716983d94d7b35fcc3f300d5402c2	code, metadata, manifest, or small benchmark result
benchmarks/results/tenx_breast_visium/comparator_inputs/sheafsignal_edge_template.csv	github	6953	0.006631	c13f27de78c6eba2b4062964d5b818a8b6479341700b3fbc91787ef2e0a972e2	code, metadata, manifest, or small benchmark result
benchmarks/results/tenx_breast_visium/comparators/lr_product_baseline_edges.csv	github	6878	0.006559	cfa380dfb67ed88cb778b26d8125bcc5c66c7a43fe7f7ef3ec2b7977e2456c8b	code, metadata, manifest, or small benchmark result
benchmarks/results/tenx_breast_visium/comparators/sheafsignal_vs_lr_product_baseline.csv	github	13348	0.01273	0933bebfc75bffbde757e2203064e93a96c471a129671639dfef7e89b4f0b452	code, metadata, manifest, or small benchmark result
benchmarks/results/tenx_breast_visium/results/frustration_permutation_pvalues.csv	github	859	0.000819	344526169f17eb3ffdfbcbd2f70fbb55ca60f6a6aea6e01bf0d56103f7a77536	code, metadata, manifest, or small benchmark result
benchmarks/results/tenx_breast_visium/results/global_permutation_pvalues.csv	github	533	0.000508	1bb3def4c5945dd2aebada6605c52a9fa1c0bf06791be880dd57f29ff11f91d2	code, metadata, manifest, or small benchmark result
benchmarks/results/tenx_breast_visium/results/hodge_decomposition_scores.csv	github	1797	0.001714	02b54d81a0c98b5a18bebe483ddbcb7402127e541a8476b7f743e5b68bc99b15	code, metadata, manifest, or small benchmark result
benchmarks/results/tenx_breast_visium/results/sheaf_energy_by_edge.csv	github	18619	0.017756	f523650c526d9a1fb4d9c3c5f43a96f0b60a1444a398f1997773cd92b7840e7f	code, metadata, manifest, or small benchmark result
benchmarks/results/tenx_breast_visium/results/sheaf_energy_permutation_pvalues.csv	github	6356	0.006062	dd90d9dc5f309b5efb524bcedc37dda853d2167d39590ecb65fc7a6a42392ddb	code, metadata, manifest, or small benchmark result
benchmarks/results/tool_comparison.csv	github	13457	0.012834	3be67a2d18f4d5c78d0c94ef41bb4cadda31ecd266c59acdef3d5b546bf4e39d	code, metadata, manifest, or small benchmark result
benchmarks/results/triangle_curl_edges.csv	github	51	4.9e-05	7e1d863d46c274b896695b771881fb0bc774c9e81341744ea2b415fa7222eaec	code, metadata, manifest, or small benchmark result
data/README.md	github	1161	0.001107	a3b06c20f1146a6ee6941feabad416c3b959e01a7c3cb7a7e99c6e4c9049c4b8	small auxiliary repository file
docs/benchmark_plan.md	github	16215	0.015464	412d5f19e6a5faadadf7d9146961781cc99be9b440d06cacade9d563bac11231	code, metadata, manifest, or small benchmark result
docs/data_and_code_availability_template.md	github	2335	0.002227	984d95a48e7cf8a6b84fcf65559e849ad273bfeea6dcd14e1737ba6cc5b8891a	code, metadata, manifest, or small benchmark result
docs/github_release_checklist.md	github	1378	0.001314	19ea7705c36418f294bae16e88f3d8a45d68ebc3d4b581c2be00e17d844145b9	code, metadata, manifest, or small benchmark result
docs/method_note.md	github	2744	0.002617	a373114be5744bf2e116e01e04fa13dec2faa1430026aea31663b4488ffd3d19	code, metadata, manifest, or small benchmark result
docs/publication_strategy.md	github	4954	0.004725	1e23e3083cda3215ae716ef5ae892648f9259e79d857a408dc71a9304639a094	code, metadata, manifest, or small benchmark result
envs/cellchat_sessionInfo.txt	github	718	0.000685	30c074154a8a9cd9b99954d72b41bee99dda34aba9a28b439db14bcb5ab83beb	code, metadata, manifest, or small benchmark result
envs/cellphonedb_environment.yml	github	130	0.000124	2afc5f4039205395b0e561e44fcd91d88f4511f0a62d9b2a8d113657e8165e45	code, metadata, manifest, or small benchmark result
envs/environment.yml	github	200	0.000191	25b1952ee72a7772a58b25361fca2e5e52c46aa54e769dc3d78a8c0f0e1ead8f	code, metadata, manifest, or small benchmark result
envs/install_cellchat.R	github	715	0.000682	2624502aa5165e7ac2f4e5bc6abb381c52de9433e30aeac098d278337151bf03	code, metadata, manifest, or small benchmark result
envs/install_nichenetr.R	github	633	0.000604	1209f4d4417681eeb91ab0a34e5166661eca116d6b798a11cfd33a6dc71e1bfe	code, metadata, manifest, or small benchmark result
envs/liana_environment.yml	github	226	0.000216	20fcaa3e9a0e627a5146f6b6c478273e73f87962314dc878e6dce8b3e4ea835e	code, metadata, manifest, or small benchmark result
envs/reannotation_environment.yml	github	282	0.000269	a45b75fccb082fd7870bffca093fc759b13dc4b86f45c6a99ad888e7e467a710	code, metadata, manifest, or small benchmark result
examples/demo_expression.csv	github	582	0.000555	981a6bc8fc9bd7db638b6720ddc25490ff2e8d993299979ff3b3ee7510d684e0	code, metadata, manifest, or small benchmark result
examples/demo_ligand_receptor.csv	github	282	0.000269	b07cec6d61a7786e1403befbe21c1dfcde6939bdba1880127ffa695df9f6667e	code, metadata, manifest, or small benchmark result
examples/demo_metadata.csv	github	198	0.000189	2afb4a5f5158d5cc32ad8c99d6eb2e440a46fecd24f36c68d9040c1227824f7f	code, metadata, manifest, or small benchmark result
examples/demo_pathway_genes.txt	github	46	4.4e-05	35c13f1f1861a36d880931770f7df1161e72a27e22acfd297da82fa67a3388be	code, metadata, manifest, or small benchmark result
logs/download.log	github	1964	0.001873	165c897762505b0e47a11c26e914d748c91ce61832207e621bf3164e752cccaa	small auxiliary repository file
manuscript/AI_PRE_REVIEW_EXPOSURE_REPORT_2026-05-01.docx	github	46634	0.044474	ce75ecab4e979649cd93c8db8f4410d40d32c9a7c9f5e245e2fd46e4dd7f5e57	code, metadata, manifest, or small benchmark result
manuscript/AI_PRE_REVIEW_EXPOSURE_REPORT_2026-05-01.md	github	18794	0.017923	e8a32d44a3557d8133dc558349a129e164e794abf5566e45b016e2c3f4d81de3	code, metadata, manifest, or small benchmark result
manuscript/CLAIM_SAFETY_AUDIT.tsv	github	54866	0.052324	dd5a823602af8076782195b8eb6cde4e7ea027014ba9f74a53ed9c2871f4110e	code, metadata, manifest, or small benchmark result
manuscript/CLAIM_SAFETY_AUDIT_REPORT.md	github	512	0.000488	3e2e7e171af0f433d719665c6f1379c6b9cadef7428461e3e6d3ce7ab70003ae	code, metadata, manifest, or small benchmark result
manuscript/FINAL_SUBMISSION_BLOCKERS.tsv	github	23850	0.022745	c35c451d015cbbe33e440610483b3ec5398d6d4126ce504afd5fb996b8f3a898	code, metadata, manifest, or small benchmark result
manuscript/JOURNAL_TARGETS_20_50.tsv	github	3618	0.00345	fa07ceb00094a1c12967fbdd20731cc195efbcf26f8a24c27bbc6c3274aa13d4	code, metadata, manifest, or small benchmark result
